,Name,Player,Rank,Position(s),ADP,playerid,AB,H,R,HR,RBI,SB,IP,ER,W,SO,SV,H.P,BB,Available
0,Trea Turner,"Turner, Trea",1,"2B, SS",1.17,16252,605.0,179.0,103.0,27.0,87.0,30.0,,,,,,,,True
1,Fernando Tatis Jr.,"Tatis Jr., Fernando",2,"SS, OF",2.5,19709,566.0,163.0,118.0,48.0,119.0,31.0,,,,,,,,True
2,Jose Ramirez,"Ramirez, Jose",3,3B,2.83,13510,573.0,155.0,102.0,35.0,108.0,26.0,,,,,,,,True
3,Juan Soto,"Soto, Juan",4,OF,4.33,20123,523.0,163.0,116.0,36.0,115.0,12.0,,,,,,,,True
4,Bo Bichette,"Bichette, Bo",5,SS,5.33,19612,604.0,175.0,103.0,29.0,98.0,21.0,,,,,,,,True
5,Gerrit Cole,"Cole, Gerrit",6,P,5.83,13125,,,,,,,199.0,68.0,16.0,267.0,0.0,154.0,52.0,True
6,Vladimir Guerrero Jr.,"Guerrero Jr., Vladimir",7,1B,7.0,19611,577.0,176.0,114.0,45.0,118.0,3.0,,,,,,,,True
7,Corbin Burnes,"Burnes, Corbin",8,P,8.67,19361,,,,,,,175.0,58.0,12.0,225.0,0.0,135.0,53.0,True
8,Shohei Ohtani,"Ohtani, Shohei",9,"P, UT",9.5,19755,541.0,140.0,100.0,40.0,103.0,23.0,156.0,63.0,9.0,183.0,0.0,131.0,56.0,True
9,Ronald Acuna Jr.,"Acuna Jr., Ronald",10,OF,10.33,18401,476.0,134.0,104.0,36.0,84.0,23.0,,,,,,,,True
10,Bryce Harper,"Harper, Bryce",11,OF,10.5,11579,545.0,147.0,103.0,36.0,106.0,14.0,,,,,,,,True
11,Kyle Tucker,"Tucker, Kyle",12,OF,12.17,18345,570.0,161.0,94.0,32.0,104.0,19.0,,,,,,,,True
12,Max Scherzer,"Scherzer, Max",13,P,15.0,3137,,,,,,,188.0,68.0,13.0,247.0,0.0,146.0,47.0,True
13,Mookie Betts,"Betts, Mookie",14,OF,15.17,13611,574.0,160.0,114.0,30.0,83.0,18.0,,,,,,,,True
14,Luis Robert,"Robert, Luis",15,OF,16.33,20043,588.0,166.0,89.0,29.0,90.0,18.0,,,,,,,,True
15,Walker Buehler,"Buehler, Walker",16,P,16.5,19374,,,,,,,196.0,80.0,13.0,207.0,0.0,173.0,52.0,True
16,Brandon Woodruff,"Woodruff, Brandon",17,P,17.33,16162,,,,,,,183.0,69.0,12.0,211.0,0.0,155.0,49.0,True
17,Ozzie Albies,"Albies, Ozzie",18,2B,17.5,16556,607.0,166.0,99.0,27.0,89.0,18.0,,,,,,,,True
